"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Brazil",2018,68.4,9.3,0.464,68.5,118.39,3.09,1,1.3,133,40,3,0.436,68,13,93.7,98,99.7,3,1,1,1,1,2,1,3,1,0,2,1,2,1
"Brazil",2019,70.1,9.5,0.474,69,106.46,2.99,1,1.3,133,40,3,0.428,68,12.8,93.7,98.5,99.8,3,1,1,1,1,2,1,3,0,0,2,1,2,1
"Brazil",2020,64.1,9.6,0.474,67.8,99.97,2.99,1,1.3,133,35,3,0.41,68,12.9,93.7,98.7,99.7,3,1,0,1,1,2,2,3,0,0,2,1,2,1
"Brazil",2021,60.6,9.5,0.442,64.6,95.72,2.99,1,1.3,134,40,3,0.408,68,12.9,93.7,98.9,99.8,3,1,0,1,1,2,2,3,0,0,2,1,2,1
"Brazil",2022,65.1,4.3,0.442,60,96.84,2.99,1,1.3,134,40,3,0.408,68,12.9,94,99.3,100,3,1,0,1,1,2,2,3,0,0,2,1,2,1
"Bulgaria",2012,57.6,4.4,0.651,87.1,137.37,2.83,2,2,110,35,3,0.244,59,10.6,71.2,99.4,100,3,1,1,1,1,2,2,3,1,0,1,1,2,1
"Bulgaria",2013,55.9,5,0.624,86.8,141.96,3.21,2,2,110,35,3,0.243,59,9.5,71.2,99.4,100,3,1,1,1,1,2,2,3,1,0,1,1,2,1
"Bulgaria",2014,59.6,5.4,0.663,87.8,147,3.21,2,2,110,40,3,0.229,59,11.2,72.1,99.3,100,3,1,1,1,1,2,2,3,1,0,0,1,2,1
"Bulgaria",2015,61,5,0.636,88,143.85,3.16,2,2,111,35,3,0.217,59,9.3,76.8,99.3,100,3,1,1,1,1,2,2,3,1,0,0,1,2,1
"Bulgaria",2016,60.6,3.9,0.649,88,130.93,3.16,2,2,112,35,3,0.236,58,9.7,76.8,99.2,100,3,1,1,1,1,2,2,3,1,0,0,1,2,1
"Bulgaria",2017,62.9,6,0.648,87,127.71,2.81,2,2,113,30,3,0.227,58,9.4,76.8,99.2,100,3,1,1,1,1,2,2,3,1,0,0,1,2,1
"Bulgaria",2018,64.5,4.6,0.625,86.9,125.47,2.81,2,2,113,30,3,0.225,58,9.3,75.6,99.2,100,3,1,1,1,1,2,2,3,1,0,0,1,2,1
"Bulgaria",2019,66.2,3.3,0.616,86,120.14,3.03,2,2,112,30,3,0.214,59,9.2,75.6,99.1,100,3,1,1,1,1,2,2,3,1,0,1,1,2,1
"Bulgaria",2020,67.4,2.2,0.622,86.4,118.94,3.03,2,2,114,35,3,0.213,59,10.1,75.6,99.1,100,3,1,1,1,1,2,2,3,1,0,2,1,2,1
"Bulgaria",2021,70.5,2.6,0.644,84,116.21,3.03,2,2,114,35,3,0.206,59,10.1,75.6,99,100,3,1,1,1,1,2,2,3,1,0,2,1,2,1
"Bulgaria",2022,73,2.6,0.644,79.2,114.35,3.03,2,2,115,40,3,0.206,60,10.1,78,99,99.7,3,1,1,1,1,2,2,3,1,0,2,1,2,1
"Burkina Faso",2012,30.2,81.8,0.318,72.5,36.58,2.23,1,1.5,121,70,4,0.614,35,2.7,39.1,53.2,13.1,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"Burkina Faso",2013,29.9,81.8,0.321,72.5,47.77,2.32,1,1.5,122,70,4,0.61,35,2.3,39.1,52.5,14.8,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"Burkina Faso",2014,31.6,81.8,0.335,67.8,60.2,2.32,1,1.5,123,75,2,0.605,35,2.7,39.1,51.9,15.1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"Burkina Faso",2015,33.6,81.8,0.334,68.2,65.84,2.64,1,1.5,124,65,3,0.601,35,3,39.1,51.3,15.4,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"Burkina Faso",2016,31,76.7,0.333,68.2,71.05,2.64,1,1.5,125,65,2,0.601,35,3.1,39.1,50.7,19.2,5,0,0,0,1,0,0,0,0,1,0,0,2,1
"Burkina Faso",2017,33.1,76.7,0.334,69.2,79.77,2.73,1,1.5,125,60,2,0.619,36,3.2,39.1,50.1,16.1,5,0,0,0,1,0,0,0,0,1,0,0,2,1
"Burkina Faso",2018,38,76.7,0.335,65.8,82.61,2.73,1,1.5,125,60,2,0.616,37,3.4,38.8,49.5,16.6,5,0,0,0,1,0,0,0,1,2,0,0,2,1
"Burkina Faso",2019,50.1,76.7,0.342,65.2,93.5,2.62,1,0.5,125,60,2,0.605,37,3,38.8,49,17.2,5,0,0,0,1,1,0,0,1,3,0,0,2,1
"Burkina Faso",2020,47,61.8,0.379,61.8,97.91,2.62,1,0.3,125,60,2,0.605,37,2.3,38.8,48.4,14.4,5,0,0,0,1,1,0,0,0,4,0,0,2,1
"Burkina Faso",2021,48.1,61.8,0.382,61,100.21,2.62,1,0.3,124,60,2,0.594,37,2.3,38.8,47.8,18.4,5,0,0,0,1,1,0,0,1,4,0,0,2,1
"Burkina Faso",2022,49.6,61.8,0.382,61,105.81,2.62,1,0.3,124,75,2,0.594,36,2.3,38.5,47.2,19,5,0,0,0,1,1,0,0,0,4,0,0,1,1
"Burundi",2012,22.9,93.1,0.242,78.9,19.34,2.29,1,0.5,98,65,4,0.532,54,4.5,29.6,56.5,5.3,5,0,0,0,1,0,0,1,1,3,0,0,2,1
"Burundi",2013,26.3,93.1,0.242,78.9,21.37,1.61,1,0.5,98,65,4,0.528,55,4.8,29.6,57.1,6.1,5,0,0,0,1,0,0,1,1,3,0,0,2,1
"Burundi",2014,28.8,93.1,0.242,71.8,24.3,1.61,1,0.5,96,70,4,0.523,54,4.9,29.6,57.7,6.5,5,0,0,0,1,0,0,1,1,3,0,0,2,1
"Burundi",2015,25.1,89.6,0.285,72.2,26.59,2.57,1,0.5,95,80,4,0.519,54,2.3,29.6,58.3,6.9,5,0,0,0,1,0,0,1,1,3,0,0,2,1
"Burundi",2016,24,89.6,0.283,74.2,32.44,2.57,1,0.5,95,80,4,0.515,53,2,29.6,59,7,5,0,0,0,1,0,0,1,1,3,0,0,2,0
"Burundi",2017,25.1,89.6,0.274,74.2,49.19,2.51,1,0.5,96,80,4,0.509,52,2.1,29.6,59.6,8.4,5,0,0,0,1,0,0,1,1,2,0,0,2,0
"Burundi",2018,23.9,89.6,0.269,69.2,51.09,2.51,1,0.5,96,80,4,0.508,51,2.5,29.6,60.2,9.4,5,0,0,0,1,0,0,1,0,2,0,0,2,0
"Burundi",2019,34.3,89.6,0.244,68.2,54.68,2.06,1,0.5,96,80,4,0.505,51,2,29.6,60.8,9.3,5,0,0,0,1,0,0,1,0,2,0,0,2,0
"Burundi",2020,37.1,89.6,0.243,68.2,56.53,2.06,1,0.7,96,70,4,0.504,51,2,29.6,61.5,10.9,5,0,0,0,1,0,0,1,0,2,0,0,2,0
"Burundi",2021,34.7,89.6,0.241,49.8,56.65,2.06,1,0.7,96,70,4,0.504,51,2,29.6,62.1,11.4,5,0,0,0,1,0,0,1,0,2,0,0,2,0
"Burundi",2022,40.6,89.6,0.241,51,55.77,2.06,0,0.7,95,70,4,0.504,52,2,29.6,62.2,11.7,5,0,0,0,1,0,0,1,1,2,0,0,2,0
"Cambodia",2012,30,54.9,0.387,65.2,56.95,2.37,1,1,109,70,4,0.506,29,7.1,50,64.7,31.1,5,0,1,0,1,1,0,0,0,1,0,0,0,0
"Cambodia",2013,31.3,51.6,0.393,70.2,94.61,2.56,1,0.7,109,60,4,0.502,29,7.3,50,65.5,50.3,5,0,1,0,1,1,0,0,0,1,0,0,0,0
"Cambodia",2014,33.1,49.6,0.404,71,129.26,2.56,1,0.7,110,65,4,0.497,29,7.3,50,66.3,53.9,5,0,1,0,1,1,0,0,0,1,0,0,0,1
"Cambodia",2015,34.6,47.5,0.412,72.2,134.86,2.74,1,0.7,111,70,4,0.493,29,8.3,48.4,67.1,57.6,5,0,1,0,1,1,0,2,1,0,0,0,1,1
"Cambodia",2016,39.8,45.5,0.417,72.2,133.9,2.74,1,0.7,113,65,4,0.488,30,8.8,48.4,67.8,56.1,5,0,1,0,1,1,0,2,1,0,0,0,1,1
"Cambodia",2017,43.3,43.4,0.422,80.3,134.33,2.8,1,1,115,65,4,0.483,30,9.4,48.4,68.4,64.9,5,0,1,0,1,1,0,2,1,0,2,0,1,1
"Cambodia",2018,42.3,41.2,0.461,80.3,126.32,2.8,1,1,116,65,4,0.478,30,10.1,51.9,69.1,69.5,5,0,1,0,1,1,0,2,1,0,2,0,1,1
"Cambodia",2019,49.4,39,0.467,65.4,116.01,2.58,1,1,116,65,4,0.475,31,10.3,51.9,69.7,89.1,5,0,1,0,1,1,0,2,1,0,2,0,1,0
"Cambodia",2020,51.5,37,0.473,65.4,119.49,2.58,1,1,118,65,4,0.473,31,10.9,51.9,70.3,81.1,5,0,1,0,1,1,0,2,0,1,1,0,1,0
"Cambodia",2021,53,37,0.485,66.6,129.92,2.58,1,1,119,65,4,0.474,31,10.9,51.9,70.8,84,5,1,1,1,1,1,0,0,0,1,1,0,1,0
"Cambodia",2022,55.7,37,0.485,64.8,126.12,2.58,1,0.3,120,60,4,0.474,31,10.9,52.7,71.2,86.4,5,1,1,1,1,1,0,0,0,1,1,0,2,0
"Cameroon",2012,38.6,58.4,0.414,54.9,42.46,2.55,1,1.7,116,65,4,0.617,46,3.8,43.7,62,52.8,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Cameroon",2013,36.9,58.4,0.415,54.9,50.16,2.53,1,1.7,119,70,4,0.614,46,3.6,43.7,62.4,53.7,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"Cameroon",2014,38.1,58.4,0.417,61.2,61.01,2.53,1,1.7,122,70,4,0.611,46,3.7,43.7,62.8,55,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"Cameroon",2015,41.5,58.4,0.403,59.6,70.95,2.3,1,1.7,122,70,4,0.577,46,3.9,48,63.2,56.2,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Cameroon",2016,41.6,47,0.407,61.6,75.12,2.3,1,1.7,123,70,4,0.575,46,3.5,48,63.6,56.8,5,0,0,0,1,0,0,0,0,1,1,0,0,0
"Cameroon",2017,41.6,47,0.41,53.4,77.95,2.15,1,1.7,123,70,4,0.572,46,3.1,48,64,58.6,5,0,0,0,1,0,0,0,0,1,1,0,0,0
"Cameroon",2018,42.4,47,0.412,53.4,78.23,2.15,1,1.7,123,70,4,0.569,46,3.7,48.7,64.3,59.8,5,0,0,0,1,0,0,0,0,2,1,0,2,0
"Cameroon",2019,49.9,47,0.344,53.4,81.96,2.6,1,1.7,123,70,4,0.566,45,4,48.7,64.7,61,5,0,0,0,1,0,0,0,0,3,1,0,2,0
"Cameroon",2020,447,47,0.345,59.6,73.19,2.6,1,1.7,123,70,4,0.561,45,3.9,48.7,65,62.2,5,0,0,0,1,0,0,0,0,3,1,0,2,0
"Cameroon",2021,45.5,47,0.351,55.2,82.7,2.6,1,1.7,123,70,4,0.56,45,3.9,48.7,65.4,63.5,5,0,0,0,1,1,0,0,1,3,1,0,2,0
"Cameroon",2022,46.4,47,0.351,55.2,84.2,2.6,1,1.7,124,70,4,0.56,45,3.9,50.7,65.7,64.7,5,0,0,0,1,1,0,0,0,3,0,0,2,0
"Canada",2012,83.4,0.2,0.763,87.9,75.63,3.87,3,3.7,137,10,0,0.132,72,12.9,104,99.2,100,1,1,1,1,1,2,2,3,1,0,2,1,2,0
"Canada",2013,82.1,0.2,0.766,88.2,77.71,3.85,3,3.7,137,10,0,0.124,72,12.9,104,99.2,100,1,1,1,1,1,2,2,3,1,0,1,1,2,0
"Canada",2014,83.7,0.2,0.766,88.3,79.38,3.85,3,3.7,138,5,0,0.121,72,13,103,99.2,100,1,1,1,1,1,2,2,3,1,0,1,1,2,0
"Canada",2015,84.2,0.5,0.798,88.4,80.35,3.86,3,3.7,139,5,0,0.119,72,13,79,99.2,100,1,1,1,1,1,2,2,3,1,0,1,1,2,0
"Canada",2016,81.9,0.5,0.768,87,80.72,3.86,3,3.7,138,5,0,0.116,72,12.9,79,99.2,100,1,1,1,1,1,2,2,3,1,0,1,1,2,0
"Canada",2017,82.2,0.5,0.768,88.4,82.62,3.93,3,3.7,137,5,0,0.114,73,12.6,79,99.2,100,1,1,1,1,1,2,2,3,1,0,1,1,2,0
"Canada",2018,83.2,0.5,0.768,88.1,84.52,3.93,4,3.7,137,5,0,0.101,73,12.2,103.7,99.2,100,1,1,1,1,1,2,2,3,1,0,1,1,2,0
"Canada",2019,82.4,0.5,0.771,86.8,86.28,3.73,4,3.7,138,5,0,0.095,73,11.7,103.7,99.2,100,1,1,1,1,1,2,2,3,1,0,2,1,2,0
"Canada",2020,77.2,0.5,0.764,87,89.58,3.73,4,3.3,141,5,0,0.088,73,11.5,103.7,99.2,100,1,1,1,1,1,2,2,3,1,0,2,1,2,0
"Canada",2021,79.8,0.5,0.766,88.8,91.86,3.73,4,3.3,143,5,0,0.08,73,11.5,103.7,99.2,100,1,1,1,1,1,2,2,3,1,0,2,1,2,0
"Canada",2022,79.1,0.5,0.766,83.2,85.74,3.73,3,3.3,145,10,0,0.08,73,11.5,103.3,99.2,100,1,1,1,1,1,2,2,3,1,0,2,1,2,0
"Chad",2012,20.2,83.7,0.337,55.6,24.06,2.49,1,0.5,95,70,4,0.714,33,4.3,35.7,42.7,6.4,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"Chad",2013,22.1,66.3,0.333,55.6,29.66,2.03,1,0.5,97,70,4,0.714,33,4.1,35.7,43,9,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"Chad",2014,25.5,66.3,0.339,55.2,34.43,2.03,1,0.5,99,70,4,0.714,32,4.1,36.3,43.4,7.8,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"Chad",2015,27.9,66.3,0.339,55.2,34.5,2.53,1,0.5,99,65,4,0.714,31,4,34.6,43.7,8.1,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Chad",2016,28.6,66.3,0.301,49.8,38.43,2.53,1,0.5,102,65,4,0.714,31,3.9,34.6,44.1,8.4,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Chad",2017,28.3,66.3,0.303,54.7,38.73,2.16,1,0.5,103,65,4,0.714,32,3.8,34.6,44.4,7.7,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Chad",2018,31.5,66.3,0.304,52.2,38.36,2.16,1,0.5,105,70,4,0.713,33,3.8,35.2,44.7,9.3,5,0,0,0,1,0,0,0,1,2,0,0,0,0
"Chad",2019,36.9,66.3,0.298,47.2,42.41,2.42,1,0.5,105,70,4,0.718,33,3.8,35.2,45.1,10.9,5,0,0,0,1,1,0,0,1,2,0,0,0,0
"Chad",2020,39.4,66.4,0.297,47.2,45.12,2.42,1,0.3,106,70,4,0.709,33,3.9,35.2,45.5,10.1,5,0,0,0,1,1,0,0,0,2,0,0,0,0
"Chad",2021,40.6,66.4,0.297,52,48.06,2.42,1,0.3,105,70,4,0.71,33,3.9,35.2,45.8,8.4,5,0,0,0,1,1,0,0,1,2,0,0,0,0
"Chad",2022,43.2,66.4,0.297,52,52.89,2.42,1,0.3,104,70,4,0.71,32,3.9,35,46.2,11.1,5,0,0,0,1,1,0,0,0,2,0,0,0,0
"Chile",2012,68.9,4,0.523,82,116.35,3.09,2,2.3,121,20,1,0.342,57,15.6,87.2,98.3,99.5,1,1,1,1,1,2,2,3,1,0,0,1,2,1
"Chile",2013,70.3,2.6,0.529,82,129.49,3.17,2,2.7,121,20,1,0.331,56,15.7,87.2,98.6,99.6,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2014,72.5,2.6,0.534,82,137.59,3.17,2,2.7,122,20,1,0.325,56,15.4,87.2,98.8,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2015,74.3,1.3,0.522,82,134.66,3.26,2,2.7,122,20,1,0.309,57,15.4,60,99,99.6,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2016,74.4,1.3,0.524,86.4,133.35,3.26,2,2.7,123,25,1,0.303,58,15.6,60,99.3,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2017,74.7,1,0.53,86.4,129.14,3.25,2,2.7,123,20,1,0.3,58,15.3,60,99.5,99.7,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2018,75.1,1,0.554,88.7,127.97,3.25,2,3,124,20,1,0.288,58,14.9,83,99.7,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2019,75.5,0.7,0.565,88.8,124.59,3.32,2,3,124,25,1,0.288,58,14.3,83,100,99.7,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2020,70.2,0.7,0.554,89,134.44,3.32,2,3,124,30,1,0.253,58,14.4,83,100,100,1,1,0,1,1,2,2,3,1,0,2,1,2,1
"Chile",2021,73.2,0.7,0.567,83,132.18,3.32,2,3,124,30,1,0.247,58,14.4,83,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Chile",2022,74.2,1.4,0.567,78,131.14,3.32,2,2.7,124,35,1,0.247,58,14.4,87.2,100,100,1,1,1,1,1,2,2,3,1,1,2,1,2,1
"China",2012,62.5,28.6,0.477,71.6,62.76,3.49,2,2.7,122,50,4,0.194,48,2.3,76.7,88.6,99.7,4,1,1,1,1,1,2,1,0,1,0,0,2,1
"China",2013,60.2,23.5,0.486,72,71.65,3.52,2,3,125,50,3,0.189,48,2.3,76.7,89.3,99.8,4,1,1,1,1,1,2,1,1,1,0,0,2,1
"China",2014,62.2,20.2,0.494,71.8,80.35,3.52,2,3,127,55,3,0.186,48,2.4,78.3,89.9,100,4,1,1,1,1,1,2,1,1,1,0,0,2,1
"China",2015,64.2,12.1,0.501,71.8,88.31,3.53,3,3,128,55,3,0.178,49,2.6,78.3,90.6,100,4,1,1,1,1,1,2,1,1,1,1,0,2,1
"China",2016,65.5,9.5,0.509,72.8,91.9,3.53,3,3,129,55,3,0.175,50,2.5,78.3,91.2,100,4,1,1,1,1,1,2,1,1,2,1,0,2,1
"China",2017,63.7,7,0.515,73.6,91.84,3.66,3,3.3,131,50,3,0.172,50,2.2,78.3,91.8,100,4,1,1,1,1,2,2,1,0,1,1,0,2,1
"China",2018,65.1,5.4,0.522,73.2,96.53,3.66,3,3.3,133,55,3,0.169,50,2.6,80.6,92.3,100,4,1,1,1,1,2,2,1,0,1,1,0,2,1
"China",2019,71,4.6,0.575,73,103.44,3.61,3,3.3,134,50,3,0.168,50,2.3,80.6,92.8,100,4,1,1,1,1,2,2,1,1,0,1,0,2,1
"China",2020,69.3,3.2,0.551,72.4,115.53,3.61,3,3.3,135,50,2,0.167,50,2.4,80.6,93.3,100,4,1,1,1,1,2,2,1,0,0,1,0,2,1
"China",2021,71.3,1.7,0.557,71.2,121.79,3.61,3,3.3,136,50,2,0.168,50,2.4,80.6,93.8,100,4,1,1,1,1,2,2,1,1,0,1,0,2,1
"China",2022,74.2,1.7,0.557,73.2,119.39,3.61,3,2.7,137,55,2,0.168,50,2.4,83.8,94.3,100,4,1,1,1,1,2,2,1,1,0,0,0,2,1
"Colombia",2012,52.3,18.5,0.404,72.2,98.35,2.77,1,2,120,40,3,0.468,65,21,65.2,94.9,96.8,3,1,1,1,1,2,0,0,1,2,0,1,2,0
"Colombia",2013,54.5,16.5,0.334,72.2,101.18,2.87,1,1.7,117,35,3,0.466,66,20.4,65.2,95.2,96.7,3,1,1,1,1,2,1,0,0,2,0,1,2,0
"Colombia",2014,58,15.6,0.405,78.8,106.49,2.87,1,1.7,118,35,2,0.463,66,20.5,67.2,95.5,97,3,1,1,1,1,2,1,0,1,2,0,1,2,0
"Colombia",2015,59.6,14.2,0.43,81.2,108.17,2.64,1,1.7,121,35,2,0.461,66,19.8,74,95.8,97.8,3,1,1,1,1,2,1,0,1,2,1,1,2,0
"Colombia",2016,61,13.2,0.464,81,117.8,2.64,1,1.7,124,35,2,0.436,67,19,74,96,97.8,3,1,1,1,1,2,1,0,1,2,1,1,2,0
"Colombia",2017,60.1,11.9,0.453,81.6,120.64,2.61,1,1.7,125,30,2,0.433,67,19.4,74,96.3,98.2,3,1,1,1,1,2,1,3,1,2,1,1,2,0
"Colombia",2018,63.7,11.8,0.468,81.6,121.82,2.61,1,1.7,126,25,2,0.431,66,20.7,61.6,96.6,98.4,3,1,1,1,1,2,1,3,1,2,2,1,2,0
"Colombia",2019,69.4,11.1,0.477,76,127.21,2.94,1,1.7,124,25,2,0.431,66,20,61.6,96.9,98.5,3,1,1,1,1,2,1,3,1,2,2,1,2,0
"Colombia",2020,63.1,11.1,0.477,81.2,129.91,2.94,1,1.7,123,25,2,0.432,66,20.1,61.6,97.1,98.5,3,1,0,1,1,2,1,3,0,2,2,1,2,0
"Colombia",2021,64.4,12.7,0.483,77,131.67,2.94,1,1.7,121,40,2,0.428,66,20.1,61.6,97.3,99.8,3,1,0,1,1,2,1,3,0,2,2,1,2,0
"Colombia",2022,60.1,19.9,0.483,76.4,133,2.94,1,1.7,122,40,2,0.428,66,20.1,69.4,97.5,100,3,1,0,1,1,2,2,3,0,2,2,1,2,0
"Congo (Dem. Rep.)",2012,18.4,98.5,0.249,63,87.01,2.68,0,0,92,80,4,0.661,57,1.8,37.3,39.6,12.7,5,0,0,0,0,0,0,1,0,4,0,0,0,0
"Congo (Dem. Rep.)",2013,20.8,98.5,0.204,63,88.39,2.21,0,0,92,80,4,0.661,57,1.8,37.3,40.2,13.4,5,0,0,0,0,0,0,1,0,4,0,0,0,0
"Congo (Dem. Rep.)",2014,24.8,91.4,0.207,63,94.97,2.21,0,0,91,75,4,0.655,57,1.9,36.6,40.8,15.4,5,0,0,0,0,0,0,1,1,4,0,0,0,0
"Congo (Dem. Rep.)",2015,30.1,91.4,0.225,63,100.8,1.88,0,0,90,75,4,0.626,56,1.7,38.1,41.5,14.7,5,0,0,0,0,0,0,1,1,4,0,0,0,0
"Congo (Dem. Rep.)",2016,30.5,91.4,0.242,61,104.08,1.88,0,0,90,80,4,0.637,56,1.9,38.1,42.1,13.5,5,0,0,0,0,0,0,1,1,4,0,0,0,0
"Congo (Dem. Rep.)",2017,25.5,91.4,0.248,64.6,107.41,2.38,0,0,91,80,4,0.641,56,1.9,38.1,42.7,16.2,5,0,0,0,0,0,0,1,1,4,0,0,0,0
"Congo (Dem. Rep.)",2018,26.1,91.4,0.254,64.6,108.89,2.38,0,0,91,85,4,0.638,56,1.9,39.8,43.4,17,5,0,0,0,0,0,0,1,1,4,0,0,0,0
"Congo (Dem. Rep.)",2019,35.7,91.4,0.253,62.6,98.93,2.43,0,0,91,65,4,0.636,55,1.9,39.8,44,17.9,5,0,0,0,1,0,0,1,0,4,0,0,0,0
"Congo (Dem. Rep.)",2021,39.1,91.4,0.258,63.2,91.91,2.43,0,0,91,50,4,0.617,55,1.6,39.8,45.3,19.1,5,0,0,0,1,0,0,1,0,4,0,0,0,0
"Congo (Dem. Rep.)",2022,43,91.4,0.258,68,88.62,2.43,0,0,90,55,4,0.617,55,1.6,34.7,46,19.1,5,0,0,0,1,0,0,1,0,4,0,0,0,0
"Costa Rica",2012,63.8,3.9,0.505,85.1,68.34,2.91,2,1.7,119,15,1,0.331,67,18.9,75,98.1,99,4,1,1,1,1,2,1,0,1,0,2,1,2,1
"Costa Rica",2013,63.7,4.3,0.508,85.1,89.64,2.75,2,1.7,120,15,1,0.323,67,19,75,98.4,99.2,4,1,1,1,1,2,1,0,1,0,2,1,2,1
"Costa Rica",2014,65.8,4.1,0.479,83.8,114.72,2.75,2,1.7,120,15,1,0.313,67,18.5,75,98.6,99.5,4,1,1,1,1,2,1,0,1,0,2,1,2,1
"Costa Rica",2015,66.9,4,0.507,83.8,149.98,2.7,2,1.7,120,15,1,0.313,68,18.1,66,98.9,99.6,4,1,1,1,1,2,1,3,1,0,2,1,2,1
"Costa Rica",2016,68.3,4,0.509,81.6,146.4,2.7,2,1.7,120,15,1,0.321,68,17.8,66,99.1,99.4,4,1,1,1,1,2,1,3,1,0,2,1,2,1
"Costa Rica",2017,69.3,4.1,0.513,84.7,155.44,2.65,1,1.7,119,10,1,0.316,68,17.4,66,99.4,99.4,4,1,1,1,1,2,1,3,0,0,1,1,2,1
"Costa Rica",2018,69.3,3.8,0.519,84.7,170.04,2.65,1,1.7,120,15,1,0.319,68,16.8,75,99.6,99.5,4,1,1,1,1,2,1,3,1,0,1,1,2,1
"Costa Rica",2019,70.1,2.8,0.531,81.4,178.59,2.79,1,1.7,121,15,1,0.311,69,16.6,75,99.8,99.6,4,1,1,1,1,2,1,3,0,0,1,1,2,1
"Costa Rica",2020,72.3,3.7,0.534,81.4,169.93,2.79,1,1.7,123,25,1,0.291,69,16.7,75,99.8,99.7,4,1,1,1,1,2,1,3,0,0,1,1,2,1
"Costa Rica",2021,73.6,3.3,0.521,75,169.39,2.79,1,1.7,124,30,1,0.288,69,16.7,75,99.8,99.7,4,1,1,1,1,2,1,3,1,0,2,1,2,1
"Costa Rica",2022,77.4,5.7,0.521,74.6,147.47,2.79,1,1.7,124,30,1,0.288,69,16.7,80.3,99.8,99.9,4,1,1,1,1,2,2,3,1,0,2,1,2,1
"Czech Republic",2012,73.5,0.1,0.761,87.1,122.75,3.51,3,2.5,128,25,2,0.135,70,11.3,92,99.9,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Czech Republic",2013,72.2,0.1,0.786,86.8,124.62,3.14,3,2.5,128,25,2,0.133,69,12.3,92,99.9,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Czech Republic",2014,74.6,0.3,0.777,87.8,127.79,3.14,3,2.5,128,30,2,0.133,69,12,92,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Czech Republic",2015,74.9,0.1,0.771,88,129.59,3.49,3,2.5,129,30,2,0.138,69,11.6,96,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Czech Republic",2016,73.9,0.1,0.776,88,131.37,3.49,3,2.5,128,30,2,0.139,69,11.7,96,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Czech Republic",2017,75.8,0,0.782,87,117.48,3.67,3,2.5,126,30,2,0.134,69,11.1,96,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Czech Republic",2018,76.1,0.1,0.783,86.9,117.57,3.67,3,2.5,126,30,2,0.135,69,11.4,96,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Czech Republic",2019,73.1,0.1,0.794,86,118.75,3.68,3,2.5,127,30,2,0.132,71,10.1,96,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Czech Republic",2020,78.6,0,0.812,86.4,119.11,3.68,3,2.7,129,20,2,0.135,71,9.8,96,99.9,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Czech Republic",2021,77.8,0,0.818,84,122.57,3.68,3,2.7,130,20,2,0.136,71,9.8,96,99.9,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
